../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000021.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000022.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000023.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000024.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000025.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000026.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000027.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000028.npy,309,72,313,76,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000001.npy,328,128,332,132,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000001.npy,377,141,381,145,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000001.npy,288,124,292,128,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,296,112,300,116,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,320,150,324,154,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,327,135,331,139,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,333,117,337,121,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,374,138,378,142,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,404,172,408,176,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000002.npy,325,120,329,124,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000003.npy,343,121,347,125,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000003.npy,347,119,351,123,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000004.npy,352,118,356,122,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000005.npy,354,116,358,120,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000006.npy,360,104,364,108,positive
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000006.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000007.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000008.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000009.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000010.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000011.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000012.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000013.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000014.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000015.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000016.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000017.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000018.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000019.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000020.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000021.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000022.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000023.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000024.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000025.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000026.npy,,,,,
../skull/train/H1_00000017_00000970/H1_00000017_00000970_00000027.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000001.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000002.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000003.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000004.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000005.npy,319,48,323,52,positive
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000006.npy,314,43,318,47,positive
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000007.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000008.npy,316,21,320,25,positive
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000009.npy,309,15,313,19,positive
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000010.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000011.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000012.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000013.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000014.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000015.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000016.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000017.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000018.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000019.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000020.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000021.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000022.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000023.npy,,,,,
../skull/train/H1_00000020_00000433/H1_00000020_00000433_00000024.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000001.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000002.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000003.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000004.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000005.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000006.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000007.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000008.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000009.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000010.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000011.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000012.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000013.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000014.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000015.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000016.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000017.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000018.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000019.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000020.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000021.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000022.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000023.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000024.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000025.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000026.npy,,,,,
../skull/train/H1_00000025_00000601/H1_00000025_00000601_00000027.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000001.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000002.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000003.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000004.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000005.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000006.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000007.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000008.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000009.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000010.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000011.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000012.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000013.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000014.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000015.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000016.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000017.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000018.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000019.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000020.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000021.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000022.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000023.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000024.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000025.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000026.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000027.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000028.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000029.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000030.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000031.npy,,,,,
../skull/train/H1_00000029_00000286/H1_00000029_00000286_00000032.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000001.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000002.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000003.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000004.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000005.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000006.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000007.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000008.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000009.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000010.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000011.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000012.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000013.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000014.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000015.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000016.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000017.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000018.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000019.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000020.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000021.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000022.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000023.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000024.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000025.npy,,,,,
../skull/train/H1_00000033_00000144/H1_00000033_00000144_00000026.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000001.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000002.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000003.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000004.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000005.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000006.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000007.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000008.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000009.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000010.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000011.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000012.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000013.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000014.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000015.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000016.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000017.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000018.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000019.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000020.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000021.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000022.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000023.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000024.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000025.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000026.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000027.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000028.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000029.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000030.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000031.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000032.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000033.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000034.npy,,,,,
../skull/train/H1_00000037_00000110/H1_00000037_00000110_00000035.npy,237,121,241,125,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000001.npy,269,116,273,120,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000001.npy,271,132,275,136,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000001.npy,302,104,306,108,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000001.npy,273,119,277,123,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000002.npy,156,266,160,270,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000003.npy,190,242,194,246,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000003.npy,212,210,216,214,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000003.npy,274,186,278,190,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000003.npy,92,306,96,310,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,124,295,128,299,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,153,262,157,266,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,181,247,185,251,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,217,232,221,236,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,344,258,348,262,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,360,180,364,184,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,364,290,368,294,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,386,284,390,288,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,388,220,392,224,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,394,256,398,260,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000004.npy,73,318,77,322,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000005.npy,116,272,120,276,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000005.npy,363,169,367,173,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000005.npy,392,218,396,222,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000005.npy,68,321,72,325,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000006.npy,396,216,400,220,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000006.npy,70,324,74,328,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,81,317,85,321,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,93,314,97,318,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,242,81,246,85,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,399,210,403,214,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,421,290,425,294,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,426,266,430,270,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000007.npy,68,324,72,328,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000008.npy,76,314,80,318,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000008.npy,69,324,73,328,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,70,296,74,300,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,380,165,384,169,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,389,186,393,190,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,402,202,406,206,positive
