id,label,coords
H1_00000048_00000522_00000028,-1,
H1_00000048_00000522_00000029,-1,
H1_00000048_00000522_00000030,-1,
H1_00000048_00000522_00000031,-1,
H1_00000048_00000522_00000032,-1,
H1_00000064_00000460_00000001,-1,
H1_00000064_00000460_00000002,-1,
H1_00000064_00000460_00000003,-1,
H1_00000064_00000460_00000004,-1,
H1_00000064_00000460_00000005,-1,
H1_00000064_00000460_00000006,-1,
H1_00000064_00000460_00000007,-1,
H1_00000064_00000460_00000008,-1,
H1_00000064_00000460_00000009,-1,
H1_00000064_00000460_00000010,-1,
H1_00000064_00000460_00000011,-1,
H1_00000064_00000460_00000012,-1,
H1_00000064_00000460_00000013,1,267 111
H1_00000064_00000460_00000014,1,266 114
H1_00000064_00000460_00000015,1,262 114
H1_00000064_00000460_00000016,1,259 114 264 120
H1_00000064_00000460_00000017,1,258 119 266 125
H1_00000064_00000460_00000018,1,252 122 264 130
H1_00000064_00000460_00000019,1,251 127 262 134
H1_00000064_00000460_00000020,1,248 135 262 142
H1_00000064_00000460_00000021,1,249 141
H1_00000064_00000460_00000022,1,238 158 246 144 246 153
H1_00000064_00000460_00000023,1,230 163
H1_00000064_00000460_00000024,1,228 168
H1_00000064_00000460_00000025,1,228 178
H1_00000064_00000460_00000026,1,228 189
H1_00000064_00000460_00000027,1,228 200
H1_00000064_00000460_00000028,1,227 237 229 208 230 222
H1_00000064_00000460_00000029,1,223 265 224 252 228 238 230 226
H1_00000067_00000435_00000001,1,178 178 182 192 186 143 194 138 206 130 221 129
H1_00000067_00000435_00000002,1,233 357 306 377 310 386
H1_00000067_00000435_00000003,1,193 365 204 368 214 368 226 368 308 395
H1_00000067_00000435_00000004,1,308 407 316 413
H1_00000067_00000435_00000005,1,328 422
H1_00000067_00000435_00000006,1,338 427 412 361
H1_00000067_00000435_00000007,1,344 428 411 234 416 358
H1_00000067_00000435_00000008,1,349 430 418 356 420 241
H1_00000067_00000435_00000009,1,355 434 410 348 416 351 419 356 421 317 424 342 426 306 427 300 428 333 430 256 430 321 436 320
H1_00000067_00000435_00000010,1,357 437 390 386 398 379 406 367 412 365 430 293 432 302 432 334 433 323 434 314 435 280
H1_00000067_00000435_00000011,1,360 440 383 386 394 390 433 278 433 324 438 285
H1_00000067_00000435_00000012,1,362 439 385 394 395 392 442 292
H1_00000067_00000435_00000013,1,369 439 390 392 397 390 444 294
H1_00000067_00000435_00000014,1,369 438 388 400 394 392 400 390 402 380 404 370 441 299
H1_00000067_00000435_00000015,1,406 364 438 305
H1_00000067_00000435_00000016,1,412 354 438 311
H1_00000067_00000435_00000017,1,412 360 433 317
H1_00000067_00000435_00000018,1,406 365 431 326
H1_00000067_00000435_00000019,1,404 368 427 337
H1_00000067_00000435_00000020,1,398 374 412 353
H1_00000067_00000435_00000021,-1,
H1_00000067_00000435_00000022,-1,
H1_00000067_00000435_00000023,-1,
H1_00000067_00000435_00000024,-1,
H1_00000067_00000435_00000025,-1,
H1_00000067_00000435_00000026,-1,
H1_00000067_00000435_00000027,-1,
H1_00000067_00000435_00000028,-1,
H1_00000067_00000435_00000029,-1,
H1_00000071_00000217_00000001,-1,
H1_00000071_00000217_00000002,-1,
H1_00000071_00000217_00000003,-1,
H1_00000071_00000217_00000004,-1,
H1_00000071_00000217_00000005,-1,
H1_00000071_00000217_00000006,-1,
H1_00000071_00000217_00000007,-1,
H1_00000071_00000217_00000008,-1,
H1_00000071_00000217_00000009,1,166 146 364 137
H1_00000071_00000217_00000010,1,346 85 394 154
H1_00000071_00000217_00000011,-1,
H1_00000071_00000217_00000012,-1,
H1_00000071_00000217_00000013,-1,
H1_00000071_00000217_00000014,-1,
H1_00000071_00000217_00000015,-1,
H1_00000071_00000217_00000016,-1,
H1_00000071_00000217_00000017,-1,
H1_00000071_00000217_00000018,-1,
H1_00000071_00000217_00000019,-1,
H1_00000071_00000217_00000020,-1,
H1_00000071_00000217_00000021,-1,
H1_00000071_00000217_00000022,-1,
H1_00000071_00000217_00000023,-1,
H1_00000071_00000217_00000024,-1,
H1_00000071_00000217_00000025,-1,
H1_00000071_00000217_00000026,-1,
H1_00000071_00000217_00000027,-1,
H1_00000071_00000217_00000028,-1,
H1_00000071_00000217_00000029,-1,
H1_00000074_00000505_00000001,-1,
H1_00000074_00000505_00000002,-1,
H1_00000074_00000505_00000003,1,134 107 153 290 190 251 300 246 316 270 326 241 380 422
H1_00000074_00000505_00000004,1,173 238 197 220 222 224 254 241
H1_00000074_00000505_00000005,1,234 224
H1_00000074_00000505_00000006,1,122 272 135 259 156 261 301 252 312 242
H1_00000074_00000505_00000007,1,111 276 144 261
H1_00000074_00000505_00000008,1,100 237
H1_00000074_00000505_00000009,1,100 270 102 236
H1_00000074_00000505_00000010,1,96 272 97 238
H1_00000074_00000505_00000011,1,93 270 94 250
H1_00000074_00000505_00000012,1,92 254 92 274
H1_00000074_00000505_00000013,1,88 288 92 257
H1_00000074_00000505_00000014,1,84 268
H1_00000074_00000505_00000015,1,79 276
H1_00000074_00000505_00000016,1,82 280
H1_00000074_00000505_00000017,1,79 280
H1_00000074_00000505_00000018,1,80 291
H1_00000074_00000505_00000019,1,80 291
H1_00000074_00000505_00000020,1,82 302
H1_00000074_00000505_00000021,1,88 302
H1_00000074_00000505_00000022,1,89 306
H1_00000074_00000505_00000023,1,96 309
H1_00000074_00000505_00000024,-1,
H1_00000074_00000505_00000025,-1,
H1_00000074_00000505_00000026,-1,
H1_00000074_00000505_00000027,-1,
H1_00000074_00000505_00000028,-1,
H1_00000074_00000505_00000029,-1,
H1_00000074_00000505_00000030,-1,
H1_00000074_00000505_00000031,-1,
H1_00000074_00000505_00000032,-1,
H1_00000074_00000505_00000033,-1,
H1_00000076_00000371_00000001,0,
H1_00000076_00000371_00000002,0,
H1_00000076_00000371_00000003,0,
H1_00000076_00000371_00000004,0,
H1_00000076_00000371_00000005,0,
H1_00000076_00000371_00000006,0,
H1_00000076_00000371_00000007,0,
H1_00000076_00000371_00000008,0,
H1_00000076_00000371_00000009,0,
H1_00000076_00000371_00000010,0,
H1_00000076_00000371_00000011,0,
H1_00000076_00000371_00000012,0,
H1_00000076_00000371_00000013,0,
H1_00000076_00000371_00000014,0,
H1_00000076_00000371_00000015,0,
H1_00000076_00000371_00000016,0,
H1_00000076_00000371_00000017,0,
H1_00000076_00000371_00000018,0,
H1_00000076_00000371_00000019,0,
H1_00000076_00000371_00000020,0,
H1_00000076_00000371_00000021,0,
H1_00000076_00000371_00000022,0,
H1_00000076_00000371_00000023,0,
H1_00000076_00000371_00000024,0,
H1_00000076_00000371_00000025,0,
H1_00000076_00000371_00000026,0,
H1_00000076_00000371_00000027,0,
H1_00000076_00000371_00000028,0,
H1_00000076_00000371_00000029,0,
H1_00000078_00000087_00000001,-1,
H1_00000078_00000087_00000002,-1,
H1_00000078_00000087_00000003,-1,
H1_00000078_00000087_00000004,-1,
H1_00000078_00000087_00000005,-1,
H1_00000078_00000087_00000006,-1,
H1_00000078_00000087_00000007,-1,
H1_00000078_00000087_00000008,-1,
H1_00000078_00000087_00000009,-1,
H1_00000078_00000087_00000010,1,122 424
H1_00000078_00000087_00000011,1,121 428
H1_00000078_00000087_00000012,1,126 436
H1_00000078_00000087_00000013,1,138 448
H1_00000078_00000087_00000014,1,145 448
H1_00000078_00000087_00000015,1,151 451
H1_00000078_00000087_00000016,1,156 446
H1_00000078_00000087_00000017,1,154 446
H1_00000078_00000087_00000018,1,154 442
H1_00000078_00000087_00000019,-1,
H1_00000078_00000087_00000020,-1,
H1_00000078_00000087_00000021,-1,
H1_00000078_00000087_00000022,-1,
H1_00000078_00000087_00000023,-1,
H1_00000078_00000087_00000024,-1,
H1_00000078_00000087_00000025,-1,
H1_00000078_00000087_00000026,-1,
H1_00000078_00000087_00000027,-1,
H1_00000078_00000087_00000028,-1,
H1_00000078_00000087_00000029,-1,
H1_00000080_00000285_00000001,0,
H1_00000080_00000285_00000002,0,
H1_00000080_00000285_00000003,0,
H1_00000080_00000285_00000004,0,
H1_00000080_00000285_00000005,0,
H1_00000080_00000285_00000006,0,
H1_00000080_00000285_00000007,0,
H1_00000080_00000285_00000008,0,
H1_00000080_00000285_00000009,0,
H1_00000080_00000285_00000010,0,
H1_00000080_00000285_00000011,0,
H1_00000080_00000285_00000012,0,
H1_00000080_00000285_00000013,0,
H1_00000080_00000285_00000014,0,
H1_00000080_00000285_00000015,0,
H1_00000080_00000285_00000016,0,
H1_00000080_00000285_00000017,0,
H1_00000080_00000285_00000018,0,
H1_00000080_00000285_00000019,0,
H1_00000080_00000285_00000020,0,
H1_00000080_00000285_00000021,0,
H1_00000080_00000285_00000022,0,
H1_00000080_00000285_00000023,0,
H1_00000080_00000285_00000024,0,
H1_00000080_00000285_00000025,0,
H1_00000080_00000285_00000026,0,
H1_00000080_00000285_00000027,0,
H1_00000080_00000285_00000028,0,
H1_00000080_00000285_00000029,0,
H1_00000080_00000285_00000030,0,
H1_00000080_00000285_00000031,0,
H1_00000080_00000285_00000032,0,
H1_00000080_00000285_00000033,0,
H1_00000080_00000285_00000034,0,
H1_00000089_00000407_00000001,-1,
H1_00000089_00000407_00000002,-1,
H1_00000089_00000407_00000003,-1,
H1_00000089_00000407_00000004,-1,
H1_00000089_00000407_00000005,-1,
H1_00000089_00000407_00000006,-1,
H1_00000089_00000407_00000007,-1,
H1_00000089_00000407_00000008,-1,
H1_00000089_00000407_00000009,1,143 221
H1_00000089_00000407_00000010,-1,
H1_00000089_00000407_00000011,-1,
H1_00000089_00000407_00000012,-1,
H1_00000089_00000407_00000013,-1,
H1_00000089_00000407_00000014,-1,
H1_00000089_00000407_00000015,-1,
H1_00000089_00000407_00000016,-1,
H1_00000089_00000407_00000017,-1,
H1_00000089_00000407_00000018,-1,
H1_00000089_00000407_00000019,-1,
H1_00000089_00000407_00000020,-1,
H1_00000089_00000407_00000021,-1,
H1_00000089_00000407_00000022,-1,
H1_00000089_00000407_00000023,-1,
H1_00000089_00000407_00000024,-1,
H1_00000089_00000407_00000025,-1,
H1_00000089_00000407_00000026,-1,
H1_00000089_00000407_00000027,-1,
H1_00000089_00000407_00000028,-1,
H1_00000089_00000407_00000029,-1,
H1_00000089_00000407_00000030,-1,
H1_00000094_00000284_00000001,0,
H1_00000094_00000284_00000002,0,
H1_00000094_00000284_00000003,0,
H1_00000094_00000284_00000004,0,
H1_00000094_00000284_00000005,0,
H1_00000094_00000284_00000006,0,
H1_00000094_00000284_00000007,0,
H1_00000094_00000284_00000008,0,
H1_00000094_00000284_00000009,0,
H1_00000094_00000284_00000010,0,
H1_00000094_00000284_00000011,0,
H1_00000094_00000284_00000012,0,
H1_00000094_00000284_00000013,0,
H1_00000094_00000284_00000014,0,
H1_00000094_00000284_00000015,0,
H1_00000094_00000284_00000016,0,
H1_00000094_00000284_00000017,0,
H1_00000094_00000284_00000018,0,
H1_00000094_00000284_00000019,0,
H1_00000094_00000284_00000020,0,
H1_00000094_00000284_00000021,0,
H1_00000094_00000284_00000022,0,
H1_00000094_00000284_00000023,0,
H1_00000094_00000284_00000024,0,
H1_00000094_00000284_00000025,0,
H1_00000094_00000284_00000026,0,
H1_00000094_00000284_00000027,0,
H1_00000094_00000284_00000028,0,
H1_00000094_00000284_00000029,0,
H1_00000094_00000284_00000030,0,
H1_00000094_00000284_00000031,0,
